activity_identifier,url,format,title,title_lang,description,description_lang,category_code,language_code,document_date
XM-DAC-46007-501138,https://bcie2014.sharepoint.com/:b:/s/DocPub/IQDkkLhDpAp_RrTZki0paR1sAbudmnn70D7FJDb5vyLBtbM,application/pdf,2337_ES_Estudio de Impacto Ambiental El Palmarcito y El Sunzal,es,Estudios de Impacto Ambiental y Social (EIAS) Premilinar y Definitivo,es,A01,es,2024-07-19
XM-DAC-46007-302411,https://bcie2014.sharepoint.com/:b:/s/DocPub/EbV-RCGNh2FAinyhi6LquN8BXe1gqdaLjsk_cgiZmjOMKQ,application/pdf,Contrato de Préstamo 2141 ENACAL firmado,es,Contrato de Prestamo Sector Público con Garantía Soberana y sus correspondientes modificaciones,es,A11,es,2014-11-20
XM-DAC-46007-500271,https://bcie2014.sharepoint.com/:b:/s/DocPub/IQCrWZny9jxRTaJF_9Vsm9kMAdjeCBaO3zJmFRuUrT5FX9Q,application/pdf,2206 PA Plan SIEMAS_ICGES_(VF13JUL17),es,Plan SIEMAS ex ante (Categoría A y B1),es,A01,es,2017-07-13
XM-DAC-46007-500701,https://bcie2014.sharepoint.com/:b:/s/DocPub/ET-rSKQyrTpHnKgE_6nwbcUBpgKlXRVXzXjeccaIHOaCVw,application/pdf,ADENDA 1 CTO PTMO 2278 - Republica de Nicaragua NI,es,Contrato de Línea de Crédito Sector Público con Garantía Soberana y sus correspondientes modificaciones,es,A11,es,2021-10-27
XM-DAC-46007-501138,https://bcie2014.sharepoint.com/:b:/s/DocPub/IQA9C5w2MQN7Q4TmgtLVNsEUAfYBPH0X-quIUwo09oTx9ls,application/pdf,2337_ES_Estudio de Impacto Ambiental Tramo II-601-650,es,Estudios de Impacto Ambiental y Social (EIAS) Premilinar y Definitivo,es,A01,es,2024-07-19
XM-DAC-46007-500218,https://bcie2014.sharepoint.com/:b:/s/DocPub/EY3zXfCAoJ1KovZcsg0oJo8BDj9VC_wSlkmI30n9XIuGhw,application/pdf,Contrato Préstamo 2187 PSSEN firmado,es,Contrato de Prestamo Sector Público con Garantía Soberana y sus correspondientes modificaciones,es,A11,es,2017-01-27
XM-DAC-46007-500208,https://bcie2014.sharepoint.com/:u:/s/DocPub/IQAttqJ8mPLVS4Z5-FBNP-1HATcBh-QGqcv5KBlbPGEhpaE,application/pdf,2190 PA Plan_SIEMAS_PSAB_(VF18OCT16),es,Plan SIEMAS ex ante (Categoría A y B1),es,A01,es,2016-10-18
XM-DAC-46007-302270,https://bcie2014.sharepoint.com/:b:/s/DocPub/EWMgzcV00XVAoG-1gCfI9qkBThI3LMivt0EFtmUCfOsPnA,application/pdf,CTO PTMO 2101 REPUBLICA DE HONDURAS,es,Contrato de Línea de Crédito Sector Público con Garantía Soberana y sus correspondientes modificaciones,es,A11,es,2013-02-26
XM-DAC-46007-500459,https://bcie2014.sharepoint.com/:b:/s/DocPub/IQBRfST8fPCSQrGu_UqmiMg5Af21CvKTDqmLWJUGwlPtxl0,application/pdf,2240_ES_Evaluación de Impacto Ambiental,es,Estudios de Impacto Ambiental y Social (EIAS) Premilinar y Definitivo,es,A01,es,2024-05-16
XM-DAC-46007-500240,https://bcie2014.sharepoint.com/:b:/s/DocPub/IQCJcCE7OQ_dTa5xo8sQxaqqAWcGrSPMygnso563GFLOBBk?e=SrnGwU,application/pdf,Contrato de Préstamo 2194 ALMA Pista JP II,es,Contrato de Prestamo Sector Público con Garantía Soberana y sus correspondientes modificaciones,es,A11,es,2017-06-21
XM-DAC-46007-500208,https://bcie2014.sharepoint.com/:u:/s/DocPub/IQDkAYfUUzKBQptsoVwKIrwcAR8ZbaSyQSxaRDhV8MzFpok,application/pdf,2190 PA Plan_SIEMAS_PSAB_(VF13OCT16),es,Plan SIEMAS ex ante (Categoría A y B1),es,A01,es,2016-10-16
XM-DAC-46007-501138,https://bcie2014.sharepoint.com/:b:/s/DocPub/IQCs_oSu5gUiQ4Yt7BQaSiSXAeMXSVUn94QOjsryJkiX7_c,application/pdf,2337_ES_Estudio de Impacto Ambiental Tramo II-701-750,es,Estudios de Impacto Ambiental y Social (EIAS) Premilinar y Definitivo,es,A01,es,2024-07-19
XM-DAC-46007-500248,https://bcie2014.sharepoint.com/:b:/s/DocPub/EXAp8qDVYOJHgkBg96aehgYBVIlkbHDNnlb22_Sl2F0gww,application/pdf,Contrato Préstamo 2050 (Adendum II) Firmado,es,Contrato de Prestamo Sector Público con Garantía Soberana y sus correspondientes modificaciones,es,A11,es,2017-11-24
XM-DAC-46007-500470,https://bcie2014.sharepoint.com/:b:/s/DocPub/IQDrbknkbGIYSKw9DaLtgwyCAfHC_3DIYqbh4dJzvgdFrNo,application/pdf,2243_ES_Plan de Acción SIEMAS_Preliminar_211019,es,Plan SIEMAS ex ante (Categoría A y B1),es,A01,es,2019-10-21
XM-DAC-46007-501138,https://bcie2014.sharepoint.com/:b:/s/DocPub/IQBsEUFOm6ivQomfGxuSXyzBAdZrBhxW2oH_edGyDvUrHq0,application/pdf,2337_ES_Estudio de Impacto Social Kilo 5,es,Estudios de Impacto Ambiental y Social (EIAS) Premilinar y Definitivo,es,A01,es,2024-07-19
XM-DAC-46007-500316,https://bcie2014.sharepoint.com/:b:/s/DocPub/EchoIoucUS1LgsZ89xJfRqYBRAzz1NrnFg5TaU1k2Spkkg,application/pdf,Contrato de Préstamo 2211 MTI VII Programa Mejoramto y Ampl de Carreteras,es,Contrato de Prestamo Sector Público con Garantía Soberana y sus correspondientes modificaciones,es,A11,es,2018-02-22
XM-DAC-46007-500860,https://bcie2014.sharepoint.com/:b:/s/DocPub/IQCGrVNdr_WYQZxT8-kJZXvGAQtYYvTWDoXBgsZ5Z7mEekA,application/pdf,2306_ES_Plan SIEMAS Los Chorros VF19AGO2022rev16NOV2022 clean,es,Plan SIEMAS ex ante (Categoría A y B1),es,A01,es,2022-11-16
XM-DAC-46007-501138,https://bcie2014.sharepoint.com/:b:/s/DocPub/IQBpwZfNmMKwTLX6Uc1lfxiQASVpVGouF6qFTHZIUdTe60c,application/pdf,2337_ES_Estudio de Impacto Ambiental Tramo II-651-700,es,Estudios de Impacto Ambiental y Social (EIAS) Premilinar y Definitivo,es,A01,es,2024-07-19
XM-DAC-46007-500349,https://bcie2014.sharepoint.com/:b:/s/DocPub/EW-VYOzfQRFPvCDPDzHc4gwBJJioTV00fHwJQDtXcVkftw,application/pdf,Contrato Préstamo 2222 Mejoramiento Capacidades PCorinto Firmado 18 09 18,es,Contrato de Prestamo Sector Público con Garantía Soberana y sus correspondientes modificaciones,es,A11,es,2018-09-18
XM-DAC-46007-501138,https://bcie2014.sharepoint.com/:b:/s/DocPub/IQCh9Xyo4DSsS5I7TlhSZmdSAai_qeRnZt6dfiuPLtoRcuM,application/pdf,2337_ES_Plan SIEMAS SurfCity (VP19JUL24),es,Plan SIEMAS ex ante (Categoría A y B1),es,A01,es,2024-07-19
XM-DAC-46007-500270,https://bcie2014.sharepoint.com/:b:/s/DocPub/IQDQuuJydtxCT7gk2evMnoL9AQjmbULggtRseMaDijb3cu0,application/pdf,2230_GT EIA Construcción de Hospital Mazatenango,es,Estudios de Impacto Ambiental y Social (EIAS) Premilinar y Definitivo,es,A01,es,2022-10-21
XM-DAC-46007-500422,https://bcie2014.sharepoint.com/:b:/s/DocPub/EUVavHY2rzBBo_9zIAslngIBHHksY4KfNIKgB64FdOkcXA,application/pdf,Contrato Préstamo 2231 IX Programa Carreteras MTI Firmado 9 10 19,es,Contrato de Prestamo Sector Público con Garantía Soberana y sus correspondientes modificaciones,es,A11,es,2019-10-09
XM-DAC-46007-501217,https://bcie2014.sharepoint.com/:b:/s/DocPub/IQCs6QRne9G9Tb6VVNAZQkNuAZjJjPKxXU0mvll1mpfpLPQ,application/pdf,2347_ES_Plan SIEMAS SurfCity Fase II (VP21ABR25) v3,es,Plan SIEMAS ex ante (Categoría A y B1),es,A01,es,2025-02-24
XM-DAC-46007-500270,https://bcie2014.sharepoint.com/:b:/s/DocPub/IQAct7PFj3gaTZcjErpkjIr1AY7m1rUf8O0JO4BVI0riNF8,application/pdf,2230_GT EIA Construcción de Hospital Jutiapa,es,Estudios de Impacto Ambiental y Social (EIAS) Premilinar y Definitivo,es,A01,es,2022-10-21
XM-DAC-46007-500429,https://bcie2014.sharepoint.com/:b:/s/DocPub/ETSnii7UzyZDqycyMZtmZmwBDIpbnZmvMDjKy59XYwbWAQ,application/pdf,Contrato Préstamo 2236 ENACAL 7 ciudades firmado 09 10 19,es,Contrato de Prestamo Sector Público con Garantía Soberana y sus correspondientes modificaciones,es,A11,es,2019-10-09
XM-DAC-46007-500270,https://bcie2014.sharepoint.com/:b:/s/DocPub/IQB8a9Xz3FqTQLvssMLg6K1kAVEDE-oaBPPTIXAHfSvchEg,application/pdf,2230_GT Plan SIEMAS PIIH (VF080518),es,Plan SIEMAS ex ante (Categoría A y B1),es,A01,es,2018-05-08
XM-DAC-46007-500270,https://bcie2014.sharepoint.com/:b:/s/DocPub/IQD1yAwQ4x3hQ7obSMzZ7e7fAcO3MOX-w6INwlTQKYS9D-s,application/pdf,2230_GT EIA Construcción de Hospital Cobán,es,Estudios de Impacto Ambiental y Social (EIAS) Premilinar y Definitivo,es,A01,es,2022-10-21
