activity_identifier,budget_type,budget_status,period_start,period_end,value,currency,value_date
XI-IATI-IADB-AR-L1342,,,2025-08-01,2025-08-31,471100.0,USD,2025-08-01
XI-IATI-IADB-AR-L1342,,,2025-09-01,2025-09-30,483000.0,USD,2025-09-01
XI-IATI-IADB-AR-L1342,,,2025-10-01,2025-10-31,494200.0,USD,2025-10-01
XI-IATI-IADB-AR-L1342,,,2025-11-01,2025-11-30,505400.0,USD,2025-11-01
XI-IATI-IADB-AR-L1342,,,2025-12-01,2025-12-31,517300.0,USD,2025-12-01
XI-IATI-IADB-AR-L1342,,,2026-01-01,2026-01-31,528500.0,USD,2026-01-01
XI-IATI-IADB-AR-L1342,,,2026-02-01,2026-02-28,539700.0,USD,2026-02-01
XI-IATI-IADB-AR-L1342,,,2026-03-01,2026-03-31,550200.0,USD,2026-03-01
XI-IATI-IADB-AR-L1342,,,2026-04-01,2026-04-30,562100.0,USD,2026-04-01
XI-IATI-IADB-AR-L1342,,,2026-05-01,2026-05-31,572600.0,USD,2026-05-01
XI-IATI-IADB-AR-L1342,,,2026-06-01,2026-06-30,583100.0,USD,2026-06-01
XI-IATI-IADB-AR-L1342,,,2026-07-01,2026-07-31,593600.0,USD,2026-07-01
XI-IATI-IADB-AR-L1342,,,2026-08-01,2026-08-31,603400.0,USD,2026-08-01
XI-IATI-IADB-AR-L1342,,,2026-09-01,2026-09-30,613900.0,USD,2026-09-01
XI-IATI-IADB-AR-L1342,,,2026-10-01,2026-10-31,623000.0,USD,2026-10-01
XI-IATI-IADB-AR-L1342,,,2026-11-01,2026-11-30,632800.0,USD,2026-11-01
XI-IATI-IADB-AR-L1342,,,2026-12-01,2026-12-31,641900.0,USD,2026-12-01
XI-IATI-IADB-AR-L1342,,,2027-01-01,2027-01-31,650300.0,USD,2027-01-01
XI-IATI-IADB-AR-L1342,,,2027-02-01,2027-02-28,658000.0,USD,2027-02-01
XI-IATI-IADB-AR-L1342,,,2027-03-01,2027-03-31,666400.0,USD,2027-03-01
XI-IATI-IADB-AR-L1342,,,2027-04-01,2027-04-30,674100.0,USD,2027-04-01
XI-IATI-IADB-AR-L1342,,,2027-05-01,2027-05-31,680400.0,USD,2027-05-01
XI-IATI-IADB-AR-L1342,,,2027-06-01,2027-06-30,686700.0,USD,2027-06-01
XI-IATI-IADB-AR-L1342,,,2027-07-01,2027-07-31,693000.0,USD,2027-07-01
XI-IATI-IADB-AR-L1342,,,2027-08-01,2027-08-31,698600.0,USD,2027-08-01
