activity_identifier,budget_type,budget_status,period_start,period_end,value,currency,value_date
44000-P145054,1,1,2014-03-01,2014-03-31,0.00,USD,2014-03-31
44000-P145054,1,1,2014-04-01,2014-04-30,0.00,USD,2014-04-30
44000-P145054,1,1,2014-05-01,2014-05-31,0.00,USD,2014-05-31
44000-P145054,1,1,2014-06-01,2014-06-30,0.00,USD,2014-06-30
44000-P145054,1,1,2014-07-01,2014-07-31,2500000.00,USD,2014-07-31
44000-P145054,1,1,2014-08-01,2014-08-31,2500000.00,USD,2014-08-31
44000-P145054,1,1,2014-09-01,2014-09-30,2500000.00,USD,2014-09-30
44000-P145054,1,1,2014-10-01,2014-10-31,2500000.00,USD,2014-10-31
44000-P145054,1,1,2014-11-01,2014-11-30,2500000.00,USD,2014-11-30
44000-P145054,1,1,2014-12-01,2014-12-31,2500000.00,USD,2014-12-31
44000-P145054,1,1,2015-01-01,2015-01-31,2500000.00,USD,2015-01-31
44000-P145054,1,1,2015-02-01,2015-02-28,2500000.00,USD,2015-02-28
44000-P145054,1,1,2015-03-01,2015-03-31,2500000.00,USD,2015-03-31
44000-P145054,1,1,2015-04-01,2015-04-30,2500000.00,USD,2015-04-30
44000-P145054,1,1,2015-05-01,2015-05-31,2500000.00,USD,2015-05-31
44000-P145054,1,1,2015-06-01,2015-06-30,2500000.00,USD,2015-06-30
44000-P145054,1,1,2015-07-01,2015-07-31,3333333.33,USD,2015-07-31
44000-P145054,1,1,2015-08-01,2015-08-31,3333333.33,USD,2015-08-31
44000-P145054,1,1,2015-09-01,2015-09-30,3333333.34,USD,2015-09-30
44000-P145054,1,1,2015-10-01,2015-10-31,3333333.33,USD,2015-10-31
44000-P145054,1,1,2015-11-01,2015-11-30,3333333.33,USD,2015-11-30
44000-P145054,1,1,2015-12-01,2015-12-31,3333333.34,USD,2015-12-31
44000-P145054,1,1,2016-01-01,2016-01-31,3333333.33,USD,2016-01-31
44000-P145054,1,1,2016-02-01,2016-02-29,3333333.33,USD,2016-02-29
44000-P145054,1,1,2016-03-01,2016-03-31,3333333.34,USD,2016-03-31
44000-P145054,1,1,2016-04-01,2016-04-30,3333333.33,USD,2016-04-30
44000-P145054,1,1,2016-05-01,2016-05-31,3333333.33,USD,2016-05-31
44000-P145054,1,1,2016-06-01,2016-06-30,3333333.34,USD,2016-06-30
44000-P145054,1,1,2016-07-01,2016-07-31,8333333.33,USD,2016-07-31
44000-P145054,1,1,2016-08-01,2016-08-31,8333333.33,USD,2016-08-31
44000-P145054,1,1,2016-09-01,2016-09-30,8333333.34,USD,2016-09-30
44000-P145054,1,1,2016-10-01,2016-10-31,8333333.33,USD,2016-10-31
44000-P145054,1,1,2016-11-01,2016-11-30,8333333.33,USD,2016-11-30
44000-P145054,1,1,2016-12-01,2016-12-31,8333333.34,USD,2016-12-31
44000-P145054,1,1,2017-01-01,2017-01-31,8333333.33,USD,2017-01-31
44000-P145054,1,1,2017-02-01,2017-02-28,8333333.33,USD,2017-02-28
44000-P145054,1,1,2017-03-01,2017-03-31,8333333.34,USD,2017-03-31
44000-P145054,1,1,2017-04-01,2017-04-30,8333333.33,USD,2017-04-30
44000-P145054,1,1,2017-05-01,2017-05-31,8333333.33,USD,2017-05-31
44000-P145054,1,1,2017-06-01,2017-06-30,8333333.34,USD,2017-06-30
44000-P145054,1,1,2017-07-01,2017-07-31,12916666.66,USD,2017-07-31
